id,date,day,slot,start_time,end_time,hours,venue,location,role_category,volunteers_needed,event_context
S033,2026-10-21,Wednesday,Afternoon,12:00,16:00,4,Wintercircus,Atrium / circulation,Guest Flow & Stewarding,8,Main event
S034,2026-10-21,Wednesday,Afternoon,12:00,16:00,4,Wintercircus,Workshop Rooms 1 & 2,Guest Flow & Stewarding,4,Feedback / partner sessions
S035,2026-10-21,Wednesday,Afternoon,12:00,16:00,4,Wintercircus,All floors,Runner & Flexible Support,5,Main event
S036,2026-10-21,Wednesday,Afternoon,13:00,17:00,4,Wintercircus,Entrance / Atrium,Info & Welcome,5,Afternoon arrivals
S037,2026-10-21,Wednesday,Afternoon,13:00,17:00,4,Wintercircus,Rooftop Lounge,Food & Drinks,4,Partner / networking area
S038,2026-10-21,Wednesday,Afternoon,14:00,18:00,4,Vooruit,Theaterzaal,Stage & Session Support,2,Impact / final pitch
S039,2026-10-21,Wednesday,Afternoon,14:00,18:00,4,Vooruit,Foyer Theaterzaal,Guest Flow & Stewarding,3,Impact / final pitch
S040,2026-10-21,Wednesday,Afternoon,15:00,19:00,4,Wintercircus,Main Stage,Stage & Session Support,4,Panels & closing sessions
S041,2026-10-21,Wednesday,Afternoon,15:00,19:00,4,Wintercircus,Main Stage,Technical Support,3,Panels & closing sessions
S042,2026-10-21,Wednesday,Afternoon,15:00,19:00,4,Wintercircus,Atrium / circulation,Guest Flow & Stewarding,6,Late afternoon / closing
S043,2026-10-21,Wednesday,Afternoon,15:00,19:00,4,Wintercircus,All floors,Runner & Flexible Support,4,Main event
S044,2026-10-21,Wednesday,Evening,16:00,20:00,4,Vooruit,Foyer Concertzaal,Food & Drinks,4,VIP dinner mise-en-place
S045,2026-10-21,Wednesday,Evening,17:00,21:00,4,Vooruit,Concertzaal,Food & Drinks,6,VIP dinner
S046,2026-10-21,Wednesday,Evening,17:00,21:00,4,Vooruit,Concertzaal / Foyer,Guest Flow & Stewarding,4,VIP dinner
S047,2026-10-21,Wednesday,Evening,17:00,21:00,4,Wintercircus,Atrium,Guest Flow & Stewarding,4,Closing / departure
S048,2026-10-21,Wednesday,Evening,18:00,22:00,4,Wintercircus,Rooftop Lounge,Food & Drinks,4,Evening networking
S049,2026-10-21,Wednesday,Evening,18:00,22:00,4,Wintercircus,All floors,Runner & Flexible Support,3,Closing operations
S050,2026-10-22,Thursday,Morning,07:00,11:00,4,Wintercircus,All areas,Setup & Logistics,10,Breakdown / clean-up
S051,2026-10-22,Thursday,Morning,07:00,11:00,4,Vooruit,All areas,Setup & Logistics,8,Breakdown / clean-up
S052,2026-10-22,Thursday,Morning,08:00,12:00,4,Wintercircus,All areas,Runner & Flexible Support,4,Breakdown support
S053,2026-10-22,Thursday,Morning,08:00,12:00,4,Vooruit,All areas,Runner & Flexible Support,3,Breakdown support
