volunteer_id,first_name,last_name,shift_id,date,start_time,end_time,venue,location,role_category,preferred_role
sub_0177,Hanne,Willems,S050,2026-10-22,07:00,11:00,Wintercircus,All areas,Setup & Logistics,True
sub_0182,Emma,Peeters,S050,2026-10-22,07:00,11:00,Wintercircus,All areas,Setup & Logistics,True
sub_0187,Amelie,Goossens,S050,2026-10-22,07:00,11:00,Wintercircus,All areas,Setup & Logistics,True
sub_0020,Jules,De Vos,S051,2026-10-22,07:00,11:00,Vooruit,All areas,Setup & Logistics,True
sub_0071,Felix,Van Damme,S051,2026-10-22,07:00,11:00,Vooruit,All areas,Setup & Logistics,True
sub_0086,Lena,De Smet,S051,2026-10-22,07:00,11:00,Vooruit,All areas,Setup & Logistics,True
sub_0091,Liam,Vermeire,S051,2026-10-22,07:00,11:00,Vooruit,All areas,Setup & Logistics,True
sub_0137,Bram,Willems,S051,2026-10-22,07:00,11:00,Vooruit,All areas,Setup & Logistics,True
sub_0155,Emma,Vermeulen,S051,2026-10-22,07:00,11:00,Vooruit,All areas,Setup & Logistics,True
sub_0163,Emma,Claes,S051,2026-10-22,07:00,11:00,Vooruit,All areas,Setup & Logistics,True
sub_0165,Victor,Maes,S051,2026-10-22,07:00,11:00,Vooruit,All areas,Setup & Logistics,True
sub_0004,Felix,Wouters,S052,2026-10-22,08:00,12:00,Wintercircus,All areas,Runner & Flexible Support,True
sub_0033,Louise,De Smet,S052,2026-10-22,08:00,12:00,Wintercircus,All areas,Runner & Flexible Support,True
sub_0102,Marie,Vandamme,S052,2026-10-22,08:00,12:00,Wintercircus,All areas,Runner & Flexible Support,True
sub_0124,Nina,De Smet,S052,2026-10-22,08:00,12:00,Wintercircus,All areas,Runner & Flexible Support,True
sub_0080,Victor,Vermeulen,S053,2026-10-22,08:00,12:00,Vooruit,All areas,Runner & Flexible Support,True
sub_0162,Julie,Van Damme,S053,2026-10-22,08:00,12:00,Vooruit,All areas,Runner & Flexible Support,True
sub_0174,Maxime,Janssens,S053,2026-10-22,08:00,12:00,Vooruit,All areas,Runner & Flexible Support,True
